AXIOM TRADING BOT - SPY HISTORICAL DATA EXPORT - PART 4/4
(paste parts in order 1/4 -> 4/4)

1599831000,2020-09-11,335.82000732421875,336.9700012207031,331,334.05999755859375,84680200
1600090200,2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,65605700
1600176600,2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,52920900
1600263000,2020-09-16,341.510009765625,343.05999755859375,338.5199890136719,338.82000732421875,82096000
1600349400,2020-09-17,333.55999755859375,337.70001220703125,332.989990234375,335.8399963378906,91523300
1600435800,2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,105877900
1600695000,2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,99450800
1600781400,2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,63612100
1600867800,2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,93112200
1600954200,2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,76681300
1601040600,2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,71069400
1601299800,2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,64584600
1601386200,2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,51304000
1601472600,2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,104081100
1601559000,2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,88698700
1601645400,2020-10-02,331.70001220703125,337.010009765625,331.19000244140625,333.8399963378906,89431100
1601904600,2020-10-05,336.05999755859375,339.9599914550781,336.010009765625,339.760009765625,45713100
1601991000,2020-10-06,339.9100036621094,342.1700134277344,334.3800048828125,334.92999267578125,90128900
1602077400,2020-10-07,338.1199951171875,341.6300048828125,338.0899963378906,340.760009765625,56999600
1602163800,2020-10-08,342.8500061035156,343.8500061035156,341.8599853515625,343.7799987792969,45242500
1602250200,2020-10-09,345.55999755859375,347.3500061035156,344.8900146484375,346.8500061035156,59528600
1602509400,2020-10-12,349.5899963378906,354.0199890136719,349.05999755859375,352.42999267578125,80388500
1602595800,2020-10-13,352.2799987792969,352.4700012207031,349.0899963378906,350.1300048828125,73255500
1602682200,2020-10-14,350.75,351.92999267578125,347.1400146484375,347.92999267578125,57727900
1602768600,2020-10-15,343.7099914550781,348.0199890136719,343.1300048828125,347.5,60357700
1602855000,2020-10-16,348.9599914550781,350.75,347.1000061035156,347.2900085449219,89501900
1603114200,2020-10-19,348.6499938964844,349.3299865722656,341.0400085449219,342.010009765625,68425600
1603200600,2020-10-20,343.4599914550781,346.8800048828125,342.6400146484375,343.3800048828125,60051900
1603287000,2020-10-21,343.3299865722656,345.6700134277344,342.3999938964844,342.7300109863281,63575000
